3.614678899082569 0 1:5.444664926804254 2:3.22 3:13665.0 4:1578.0 5:175.0 6:1.510255501E9
0.0 799 1:9.29146406605803 2:115.37 3:1717.0 4:241.0 5:0.0 6:1.510770301E9
0.0 799 1:5.414716194459115 2:79.68 3:0.0 4:0.0 5:0.0 6:1.507894956E9
0.0 799 1:8.174726963622131 2:37.93 3:0.0 4:0.0 5:5.0 6:1.507958701E9
0.0 799 1:8.174726963622131 2:111.11 3:2.0 4:1.0 5:0.0 6:1.510745101E9
0.0 799 1:9.620007747870735 2:45.99 3:0.0 4:0.0 5:0.0 6:1.507895547E9
0.0 799 1:8.42796535376384 2:114.22 3:779.0 4:52.0 5:2.0 6:1.508858701E9
0.0 799 1:8.6973950649298 2:39.88 3:1.0 4:0.0 5:0.0 6:1.507896091E9
0.0 799 1:8.42796535376384 2:112.55 3:1031.0 4:134.0 5:2.0 6:1.510655101E9
0.0 799 1:7.352475829969147 2:34.55 3:9.0 4:0.0 5:0.0 6:1.509690185E9
0.0 799 1:10.334740675852807 2:45.99 3:13.0 4:1.0 5:0.0 6:1.507895547E9
0.0 799 1:8.42796535376384 2:75.98 3:44.0 4:2.0 5:31.0 6:1.507895295E9
0.0 799 1:8.98462021695403 2:76.46 3:2273.0 4:348.0 5:22.0 6:1.510791901E9
0.0 799 1:7.936262949047077 2:45.88 3:576.0 4:40.0 5:2.0 6:1.510413902E9
0.0 799 1:8.174726963622131 2:54.96 3:50.0 4:8.0 5:38.0 6:1.510129502E9
0.0 799 1:8.98462021695403 2:95.22 3:10.0 4:2.0 5:0.0 6:1.510759501E9
0.6666666666666666 799 1:8.6973950649298 2:83.32 3:76.0 4:6.0 5:1.0 6:1.510680301E9
0.0 799 1:8.174726963622131 2:47.13 3:3.0 4:1.0 5:0.0 6:1.507895547E9
0.0 801 1:8.033347692906899 2:10.11 3:238.0 4:100.0 5:68.0 6:1.508941501E9
1.0 802 1:8.669300292189137 2:199.99 3:3074.0 4:347.0 5:155.0 6:1.510759501E9
0.0 802 1:9.175082604046583 2:135.99 3:6.0 4:2.0 5:0.0 6:1.510727101E9
0.0 802 1:9.175082604046583 2:28.93 3:225.0 4:60.0 5:42.0 6:1.510644302E9
4.0 803 1:8.195251448040194 2:8.66 3:6.0 4:3.0 5:3.0 6:1.507895547E9
0.0 803 1:8.195251448040194 2:11.38 3:11.0 4:6.0 5:4.0 6:1.507895547E9
1.0 804 1:7.019506399576493 2:2.15 3:349.0 4:167.0 5:317.0 6:1.510471501E9
1.0 805 1:11.238697557469177 2:2.99 3:434.0 4:194.0 5:428.0 6:1.510655101E9
1.0 805 1:11.609847377662435 2:5.53 3:1413.0 4:708.0 5:911.0 6:1.508538301E9
1.0 805 1:11.238697557469177 2:3.96 3:228.0 4:108.0 5:86.0 6:1.509427502E9
0.0 806 1:11.867401145641946 2:47.99 3:59.0 4:12.0 5:22.0 6:1.508217901E9
0.0 807 1:10.09091793851328 2:1.99 3:17.0 4:9.0 5:21.0 6:1.508577901E9
1.0 807 1:11.090653635460225 2:1.83 3:449.0 4:244.0 5:203.0 6:1.510410301E9
0.0 807 1:10.736101678942124 2:5.88 3:80.0 4:43.0 5:58.0 6:1.510313102E9
0.0 808 1:4.620944775651565 2:11.03 3:666.0 4:256.0 5:69.0 6:1.510228074E9
0.0 809 1:8.586684970683043 2:10.66 3:0.0 4:0.0 5:1.0 6:1.507895547E9
0.6666666666666666 810 1:9.118685192416764 2:12.6 3:1586.0 4:750.0 5:71.0 6:1.510651501E9
0.0 810 1:7.895710406121613 2:18.65 3:530.0 4:146.0 5:33.0 6:1.510629901E9
0.0 812 1:11.988634676928232 2:84.09 3:2.0 4:0.0 5:0.0 6:1.507896522E9
0.0 812 1:11.30902144533923 2:69.99 3:11.0 4:2.0 5:2.0 6:1.510745101E9
0.0 812 1:12.36002109253485 2:6.21 3:72.0 4:49.0 5:27.0 6:1.510730582E9
0.0 812 1:3.688803499058152 2:169.99 3:2071.0 4:228.0 5:87.0 6:1.510799101E9
0.0 812 1:10.702326607499106 2:113.17 3:0.0 4:0.0 5:0.0 6:1.507896522E9
0.0 812 1:11.988634676928232 2:53.08 3:42.0 4:9.0 5:1.0 6:1.510230301E9
0.0 812 1:11.638915601654398 2:9.99 3:84.0 4:13.0 5:29.0 6:1.509690185E9
8.0 814 1:11.543067690294194 2:4.89 3:109.0 4:12.0 5:0.0 6:1.508930702E9
0.0 814 1:10.58858917806547 2:11.43 3:5064.0 4:499.0 5:26.0 6:1.510381501E9
5.0 815 1:12.227707901783715 2:5.3 3:818.0 4:78.0 5:23.0 6:1.507896091E9
0.0 815 1:11.84891542615114 2:1.99 3:2195.0 4:280.0 5:32.0 6:1.510399501E9
0.0 815 1:11.157628743805894 2:3.79 3:4220.0 4:423.0 5:20.0 6:1.508855101E9
0.0 815 1:12.227707901783715 2:5.99 3:3976.0 4:368.0 5:38.0 6:1.509103501E9
0.0 815 1:11.492886403546798 2:8.99 3:1004.0 4:71.0 5:28.0 6:1.507895547E9
1.0 815 1:11.492886403546798 2:2.93 3:1846.0 4:225.0 5:20.0 6:1.510734301E9
0.0 815 1:10.841376212479648 2:9.7 3:1326.0 4:90.0 5:3.0 6:1.509103501E9
0.0 815 1:10.841376212479648 2:1.99 3:1720.0 4:96.0 5:52.0 6:1.510280701E9
0.0 815 1:11.84891542615114 2:6.18 3:4727.0 4:495.0 5:153.0 6:1.509978301E9
1.0 815 1:11.157628743805894 2:16.99 3:5974.0 4:404.0 5:41.0 6:1.510550701E9
0.0 815 1:11.157628743805894 2:5.49 3:706.0 4:72.0 5:6.0 6:1.510176301E9
2.0 815 1:11.157628743805894 2:3.86 3:1794.0 4:171.0 5:3.0 6:1.510410301E9
0.0 815 1:10.841376212479648 2:3.68 3:3880.0 4:538.0 5:9.0 6:1.508736301E9
5.0 817 1:10.054396132984955 2:8.89 3:1768.0 4:76.0 5:3.0 6:1.510172702E9
0.0 817 1:5.072702982226116 2:6.59 3:19002.0 4:2349.0 5:189.0 6:1.510633502E9
0.0 817 1:12.302795254114848 2:3.85 3:647.0 4:74.0 5:13.0 6:1.510125783E9
0.0 817 1:10.658612924034548 2:1.89 3:16758.0 4:2037.0 5:143.0 6:1.510579502E9
0.0 817 1:10.054396132984955 2:5.2 3:807.0 4:58.0 5:7.0 6:1.507896091E9
0.0 817 1:10.054396132984955 2:7.03 3:2529.0 4:254.0 5:23.0 6:1.507895547E9
6.0 818 1:14.505876345232778 2:2.72 3:3468.0 4:312.0 5:95.0 6:1.509240302E9
0.0 818 1:15.992095737344227 2:2.49 3:0.0 4:0.0 5:2.0 6:1.507895547E9
0.0 818 1:15.992095737344227 2:2.2 3:127.0 4:12.0 5:2.0 6:1.507895547E9
1.0 818 1:12.906584875055874 2:4.49 3:9.0 4:0.0 5:0.0 6:1.510316702E9
0.0 818 1:5.618722891811096 2:1.99 3:0.0 4:0.0 5:1.0 6:1.510039382E9
0.0 818 1:4.98169315075884 2:22.36 3:3201.0 4:152.0 5:6.0 6:1.510647901E9
2.0 819 1:11.266710385587533 2:8.7 3:2761.0 4:174.0 5:44.0 6:1.509107101E9
0.0 819 1:11.905399082079569 2:2.6 3:0.0 4:0.0 5:0.0 6:1.507895295E9
0.0 819 1:12.252690101445058 2:8.59 3:10.0 4:1.0 5:0.0 6:1.509463501E9
0.0 819 1:13.4277917836906 2:2.44 3:0.0 4:0.0 5:3.0 6:1.507894956E9
1.0 819 1:11.905399082079569 2:1.33 3:520.0 4:37.0 5:38.0 6:1.510039382E9
0.6666666666666666 819 1:12.62085150054354 2:1.99 3:1412.0 4:263.0 5:33.0 6:1.510151102E9
1.0 819 1:12.252690101445058 2:1.99 3:1112.0 4:163.0 5:27.0 6:1.510562236E9
1.0 819 1:13.83224677420231 2:7.39 3:6141.0 4:329.0 5:79.0 6:1.507955101E9
0.0 819 1:4.84438363609333 2:8.69 3:11254.0 4:1248.0 5:39.0 6:1.510658701E9
0.6666666666666666 819 1:12.252690101445058 2:3.2 3:1519.0 4:132.0 5:16.0 6:1.510125783E9
1.0 819 1:12.252690101445058 2:2.99 3:957.0 4:62.0 5:52.0 6:1.510727101E9
1.0 819 1:12.62085150054354 2:3.29 3:1131.0 4:147.0 5:19.0 6:1.510039382E9
0.0 819 1:12.252690101445058 2:3.99 3:0.0 4:0.0 5:0.0 6:1.508307786E9
0.0 819 1:4.98169315075884 2:9.99 3:397.0 4:28.0 5:3.0 6:1.508732701E9
0.0 819 1:12.62085150054354 2:1.21 3:1807.0 4:196.0 5:45.0 6:1.510799101E9
0.0 819 1:12.62085150054354 2:2.99 3:2399.0 4:381.0 5:11.0 6:1.510410301E9
0.0 820 1:14.422387280202072 2:2.99 3:40.0 4:10.0 5:6.0 6:1.507896091E9
5.0 821 1:14.76707418513048 2:3.39 3:358.0 4:212.0 5:18.0 6:1.507896091E9
0.0 821 1:15.154642148334766 2:9.99 3:35.0 4:14.0 5:0.0 6:1.507896091E9
0.0 822 1:7.979989874195497 2:4.14 3:9.0 4:2.0 5:0.0 6:1.507898499E9
0.0 822 1:9.034123341817214 2:15.99 3:195.0 4:50.0 5:210.0 6:1.510489501E9
0.0 822 1:8.4744014424549 2:13.89 3:50.0 4:31.0 5:2.0 6:1.508387101E9
0.0 822 1:7.540087815396645 2:48.28 3:1.0 4:0.0 5:1.0 6:1.509690185E9
0.0 823 1:3.8045069747568716 2:25.5 3:198.0 4:39.0 5:15.0 6:1.510457101E9
0.0 823 1:4.376084562661927 2:11.5 3:67.0 4:26.0 5:4.0 6:1.510554302E9
0.0 823 1:3.906557127958367 2:29.47 3:91.0 4:16.0 5:0.0 6:1.508819101E9
0.0 823 1:4.128012530150929 2:23.99 3:396.0 4:75.0 5:20.0 6:1.509722701E9
0.0 824 1:8.432383514518927 2:29.99 3:107.0 4:34.0 5:15.0 6:1.507896091E9
0.0 824 1:12.33192115170591 2:9.89 3:45.0 4:7.0 5:1.0 6:1.508405101E9
1.0 824 1:8.432383514518927 2:19.99 3:289.0 4:97.0 5:68.0 6:1.510413902E9
0.0 825 1:16.969278877558352 2:144.99 3:57.0 4:9.0 5:6.0 6:1.510125783E9
1.0 825 1:15.341829885507146 2:2.99 3:107.0 4:50.0 5:58.0 6:1.509445501E9
5.0 826 1:8.60037904536886 2:36.66 3:172.0 4:78.0 5:52.0 6:1.510374301E9
10.0 826 1:9.37563596182678 2:20.13 3:17.0 4:7.0 5:0.0 6:1.510629901E9
0.0 826 1:5.1710440552467505 2:21.84 3:11.0 4:5.0 5:1.0 6:1.510205101E9
0.0 827 1:11.236926858704994 2:19.99 3:1.0 4:0.0 5:4.0 6:1.507896091E9
0.0 827 1:11.236926858704994 2:13.33 3:41.0 4:9.0 5:3.0 6:1.507895547E9
0.0 827 1:11.634261584015436 2:13.85 3:10.0 4:2.0 5:2.0 6:1.507895295E9
0.0 827 1:9.886365413139588 2:22.22 3:5.0 4:2.0 5:0.0 6:1.507926302E9
0.0 827 1:10.865835514551737 2:15.05 3:151.0 4:49.0 5:54.0 6:1.509971101E9
0.0 827 1:11.634261584015436 2:15.99 3:3.0 4:1.0 5:0.0 6:1.510662301E9
0.0 827 1:12.06072561271565 2:14.71 3:60.0 4:25.0 5:33.0 6:1.510763101E9
0.0 828 1:8.614515747070506 2:2.39 3:26.0 4:4.0 5:1.0 6:1.507896091E9
1.0 828 1:7.690230253493328 2:1.99 3:7.0 4:3.0 5:0.0 6:1.509186301E9
1.0 830 1:6.993868285445454 2:9.99 3:691.0 4:120.0 5:65.0 6:1.510601101E9
0.0 830 1:6.3634257511705306 2:14.19 3:7.0 4:2.0 5:0.0 6:1.508815501E9
5.0 833 1:12.948266897139927 2:6.99 3:1586.0 4:587.0 5:41.0 6:1.510741501E9
3.333333333333333 834 1:6.710597265716295 2:32.34 3:1322.0 4:211.0 5:174.0 6:1.510601101E9
0.0 834 1:6.710597265716295 2:15.99 3:15.0 4:3.0 5:3.0 6:1.510323902E9
0.0 834 1:6.90635132224934 2:17.23 3:222.0 4:45.0 5:21.0 6:1.510399501E9
0.0 836 1:7.8020186526097 2:6.35 3:1497.0 4:390.0 5:551.0 6:1.510061102E9
0.5 837 1:15.989196278309734 2:3.99 3:4816.0 4:1702.0 5:1033.0 6:1.510633502E9
0.5 838 1:16.988708940155366 2:12.13 3:528.0 4:227.0 5:281.0 6:1.510723501E9
0.0 838 1:16.988708940155366 2:7.49 3:164.0 4:72.0 5:19.0 6:1.510687501E9
0.0 838 1:17.58942513996639 2:8.36 3:30.0 4:13.0 5:44.0 6:1.510745101E9
0.0 838 1:16.988708940155366 2:3.73 3:0.0 4:0.0 5:55.0 6:1.507894956E9
0.0 838 1:16.73250221273222 2:31.82 3:39.0 4:14.0 5:7.0 6:1.50789823E9
1.0 839 1:6.524147883798602 2:3.99 3:747.0 4:290.0 5:96.0 6:1.510562236E9
3.333333333333333 840 1:9.11136352394482 2:13.99 3:251.0 4:86.0 5:83.0 6:1.510759501E9
0.0 840 1:15.353242506809337 2:3.99 3:0.0 4:0.0 5:4.0 6:1.507894956E9
0.0 840 1:16.187963216253163 2:5.36 3:86.0 4:19.0 5:8.0 6:1.510255501E9
0.0 840 1:13.50794283948532 2:6.86 3:2.0 4:0.0 5:2.0 6:1.507894956E9
0.0 840 1:12.742202875540208 2:3.15 3:1.0 4:0.0 5:5.0 6:1.507895295E9
0.0 840 1:15.091987269800105 2:5.79 3:23.0 4:3.0 5:0.0 6:1.509366301E9
0.0 840 1:11.664537910708148 2:15.67 3:52.0 4:17.0 5:11.0 6:1.510046701E9
0.0 840 1:14.681776165568841 2:9.28 3:0.0 4:0.0 5:1.0 6:1.510730582E9
0.0 840 1:14.371601144882476 2:13.28 3:4.0 4:0.0 5:2.0 6:1.510384983E9
0.0 841 1:3.0613873447653135 2:6.99 3:1006.0 4:469.0 5:124.0 6:1.510719901E9
0.0 841 1:8.946870762030791 2:4.39 3:14.0 4:8.0 5:17.0 6:1.507998301E9
5.0 842 1:6.504000737345298 2:6.99 3:3756.0 4:1643.0 5:80.0 6:1.509535501E9
3.333333333333333 842 1:6.693728190449036 2:6.99 3:3517.0 4:1356.0 5:1428.0 6:1.510741501E9
5.0 843 1:26.242684020632247 2:1.51 3:148.0 4:102.0 5:47.0 6:1.510161902E9
0.0 843 1:25.346440664623067 2:2.23 3:94.0 4:56.0 5:26.0 6:1.510633502E9
5.0 844 1:8.62311602394059 2:16.99 3:5771.0 4:428.0 5:52.0 6:1.508307786E9
0.0 844 1:8.874659943922993 2:11.5 3:5961.0 4:260.0 5:61.0 6:1.510770301E9
0.0 845 1:10.847654852818215 2:5.5 3:120.0 4:34.0 5:1.0 6:1.508923501E9
0.0 845 1:4.027192825429182 2:5.67 3:31.0 4:9.0 5:6.0 6:1.510118701E9
0.0 845 1:11.888005776609418 2:13.09 3:56.0 4:17.0 5:8.0 6:1.509114301E9
8.0 846 1:9.755960323978579 2:1.65 3:347.0 4:127.0 5:213.0 6:1.510323902E9
5.0 847 1:3.5735013060852574 2:12.99 3:224.0 4:60.0 5:13.0 6:1.510341901E9
5.0 847 1:3.5735013060852574 2:8.99 3:715.0 4:110.0 5:42.0 6:1.510374301E9
0.0 847 1:3.684201971923931 2:8.99 3:10.0 4:0.0 5:0.0 6:1.508732701E9
0.0 847 1:3.684201971923931 2:29.99 3:18.0 4:3.0 5:0.0 6:1.510374301E9
2.0 847 1:3.8019805141350975 2:5.99 3:232.0 4:29.0 5:27.0 6:1.510658701E9
0.0 847 1:3.8019805141350975 2:25.99 3:469.0 4:108.0 5:52.0 6:1.510374301E9
0.0 847 1:3.370926214245159 2:59.99 3:34.0 4:5.0 5:5.0 6:1.507895547E9
0.0 847 1:3.8019805141350975 2:3.59 3:2.0 4:1.0 5:9.0 6:1.507895295E9
0.0 847 1:3.8019805141350975 2:29.99 3:224.0 4:43.0 5:43.0 6:1.510374301E9
0.0 847 1:3.8019805141350975 2:6.2 3:38.0 4:5.0 5:13.0 6:1.510327501E9
0.0 847 1:3.684201971923931 2:34.99 3:121.0 4:22.0 5:15.0 6:1.509528301E9
0.0 848 1:9.515481308139467 2:46.99 3:0.0 4:0.0 5:0.0 6:1.507944301E9
5.0 850 1:4.620944775651565 2:4.09 3:755.0 4:367.0 5:43.0 6:1.510651501E9
0.0 850 1:10.1368704512699 2:24.88 3:1.0 4:0.0 5:0.0 6:1.510125783E9
2.6666666666666665 851 1:4.0380238976878955 2:27.99 3:4385.0 4:638.0 5:330.0 6:1.510737901E9
0.0 851 1:3.912933154504083 2:33.99 3:7.0 4:0.0 5:0.0 6:1.508127901E9
0.0 851 1:4.0380238976878955 2:13.99 3:180.0 4:37.0 5:9.0 6:1.508343902E9
0.0 851 1:3.7953597128505514 2:11.99 3:1652.0 4:445.0 5:532.0 6:1.510287901E9
0.0 851 1:4.0380238976878955 2:6.99 3:184.0 4:38.0 5:17.0 6:1.510601101E9
0.0 851 1:4.171376702663673 2:19.79 3:3614.0 4:864.0 5:197.0 6:1.509769501E9
0.0 853 1:4.357621389788203 2:21.29 3:1.0 4:0.0 5:0.0 6:1.507895295E9
5.0 854 1:12.81813381608393 2:11.07 3:85.0 4:28.0 5:17.0 6:1.508541901E9
2.0 854 1:12.81813381608393 2:6.3 3:38.0 4:6.0 5:1.0 6:1.509535501E9
0.0 854 1:12.43298230727327 2:3.31 3:55.0 4:16.0 5:8.0 6:1.510406701E9
0.0 854 1:11.72817984128472 2:30.99 3:4.0 4:3.0 5:0.0 6:1.507898499E9
0.0 854 1:12.81813381608393 2:4.66 3:5.0 4:2.0 5:4.0 6:1.507895295E9
1.0 854 1:11.72817984128472 2:3.5 3:10.0 4:3.0 5:2.0 6:1.510125783E9
0.0 854 1:12.43298230727327 2:3.99 3:40.0 4:35.0 5:2.0 6:1.510759501E9
0.0 855 1:10.191735333058928 2:19.99 3:2882.0 4:1309.0 5:54.0 6:1.510633502E9
5.0 856 1:10.050451989112 2:3.39 3:1648.0 4:623.0 5:349.0 6:1.510323902E9
0.0 856 1:10.343632561415243 2:175.99 3:3342.0 4:296.0 5:143.0 6:1.510547102E9
0.0 857 1:7.2226676751337315 2:89.99 3:0.0 4:0.0 5:0.0 6:1.507896091E9
0.0 857 1:9.870199649945373 2:56.99 3:199.0 4:25.0 5:2.0 6:1.510284302E9
0.0 857 1:8.60805633102558 2:11.99 3:386.0 4:107.0 5:53.0 6:1.510687501E9
0.0 857 1:8.090757021876293 2:22.81 3:314.0 4:93.0 5:9.0 6:1.510687501E9
0.0 857 1:7.421744768613854 2:19.99 3:2882.0 4:1309.0 5:54.0 6:1.510633502E9
0.0 858 1:9.07735385689488 2:650.99 3:6862.0 4:204.0 5:172.0 6:1.510745101E9
2.0 858 1:15.155474416154297 2:2.99 3:368.0 4:122.0 5:19.0 6:1.507896091E9
0.0 858 1:7.173667058545298 2:2.99 3:79.0 4:36.0 5:23.0 6:1.507896091E9
0.0 858 1:14.271277234242712 2:3.69 3:159.0 4:46.0 5:14.0 6:1.508484302E9
0.0 858 1:13.484563925578836 2:443.99 3:4.0 4:0.0 5:0.0 6:1.506000301E9
0.0 858 1:12.780055188403473 2:4.99 3:717.0 4:153.0 5:33.0 6:1.510658701E9
0.20512820512820512 858 1:13.866771254144261 2:517.81 3:22750.0 4:958.0 5:316.0 6:1.510741501E9
0.0 858 1:14.700091914935683 2:1.99 3:97.0 4:35.0 5:13.0 6:1.510327501E9
0.0 858 1:8.900970872822192 2:12.99 3:846.0 4:207.0 5:57.0 6:1.510644302E9
0.0 858 1:14.271277234242712 2:1.99 3:76.0 4:18.0 5:14.0 6:1.507896091E9
0.0 858 1:6.995575394613004 2:2.99 3:26.0 4:10.0 5:3.0 6:1.510759501E9
0.0 858 1:9.320840163506134 2:439.99 3:3385.0 4:69.0 5:2.0 6:1.510568701E9
0.0 858 1:14.700091914935683 2:1.89 3:92.0 4:22.0 5:20.0 6:1.510730701E9
0.0 859 1:23.85516353705634 2:5.39 3:683.0 4:190.0 5:9.0 6:1.510763101E9
0.0 859 1:22.791575805762662 2:2.99 3:307.0 4:89.0 5:1.0 6:1.510046701E9
0.0 859 1:22.791575805762662 2:6.99 3:695.0 4:194.0 5:11.0 6:1.510316702E9
0.0 859 1:22.791575805762662 2:3.99 3:38.0 4:7.0 5:0.0 6:1.510334701E9
0.0 860 1:4.207983085479426 2:39.99 3:3.0 4:0.0 5:884.0 6:1.508318701E9
0.0 860 1:4.477029200341689 2:1.99 3:308.0 4:102.0 5:443.0 6:1.510035901E9
0.0 860 1:4.477029200341689 2:39.99 3:0.0 4:0.0 5:0.0 6:1.507895547E9
0.0 860 1:7.67969785933857 2:34.99 3:731.0 4:151.0 5:68.0 6:1.510723501E9
0.0 860 1:9.577748808899296 2:443.99 3:4.0 4:0.0 5:0.0 6:1.506000301E9
0.0 861 1:8.546185615559189 2:7.99 3:0.0 4:0.0 5:4.0 6:1.508307786E9
0.0 861 1:18.126618333712948 2:4.99 3:169.0 4:27.0 5:0.0 6:1.510755901E9
1.0 862 1:18.73570295200446 2:416.28 3:1020.0 4:47.0 5:15.0 6:1.510111501E9
0.0 862 1:20.375314022209935 2:3.99 3:768.0 4:177.0 5:29.0 6:1.510626301E9
0.0 862 1:13.313542849162697 2:5.99 3:752.0 4:240.0 5:29.0 6:1.510719901E9
0.0 862 1:4.085232497686983 2:3.89 3:0.0 4:0.0 5:0.0 6:1.507895295E9
0.0 862 1:22.60816208242097 2:4.99 3:169.0 4:27.0 5:0.0 6:1.510755901E9
3.333333333333333 863 1:14.892047884680906 2:3.99 3:40.0 4:14.0 5:12.0 6:1.507896091E9
5.0 863 1:13.294221119531855 2:3.99 3:81.0 4:22.0 5:1.0 6:1.510759501E9
0.9333333333333333 864 1:3.9694404106660763 2:19.89 3:9362.0 4:2201.0 5:1450.0 6:1.510719901E9
0.0 864 1:5.729992852688315 2:14.99 3:111.0 4:20.0 5:20.0 6:1.510284302E9
0.0 865 1:22.324313819624514 2:6.99 3:23.0 4:7.0 5:0.0 6:1.509703083E9
1.0 865 1:21.79322619825863 2:5.99 3:449.0 4:191.0 5:89.0 6:1.510723501E9
0.0 865 1:15.875407556458962 2:3.99 3:271.0 4:31.0 5:3.0 6:1.507908301E9
0.0 865 1:22.100372083627356 2:3.99 3:268.0 4:77.0 5:99.0 6:1.510341901E9
0.0 865 1:21.47395774638934 2:6.99 3:134.0 4:34.0 5:35.0 6:1.507901101E9
0.6666666666666666 865 1:21.47395774638934 2:6.99 3:116.0 4:40.0 5:87.0 6:1.507895547E9
0.2 867 1:11.54279984380563 2:56.99 3:1824.0 4:269.0 5:49.0 6:1.510550701E9
0.0 867 1:11.54279984380563 2:114.99 3:96.0 4:2.0 5:3.0 6:1.510176301E9
0.0 868 1:14.871571695516652 2:39.87 3:7.0 4:1.0 5:381.0 6:1.510734301E9
5.0 869 1:10.104559563752822 2:2.99 3:58.0 4:31.0 5:56.0 6:1.510230301E9
0.0 869 1:4.477029200341689 2:75.99 3:0.0 4:0.0 5:0.0 6:1.507896091E9
1.0 869 1:12.175112492094863 2:1.99 3:16.0 4:9.0 5:26.0 6:1.510154701E9
0.0 869 1:6.314086004169579 2:13.49 3:6.0 4:1.0 5:4.0 6:1.507955101E9
0.0 869 1:4.338338859690897 2:14.99 3:3957.0 4:758.0 5:517.0 6:1.509603901E9
0.0 869 1:10.71179091547475 2:1.99 3:28.0 4:13.0 5:13.0 6:1.507894956E9
4.0 870 1:17.166965186293474 2:146.88 3:225.0 4:30.0 5:158.0 6:1.510662301E9
0.0 870 1:15.707220561333962 2:58.99 3:0.0 4:0.0 5:4.0 6:1.507929902E9
0.0 872 1:11.815776906268875 2:80.85 3:282.0 4:21.0 5:6.0 6:1.510763101E9
0.0 872 1:12.23357961428818 2:42.65 3:538.0 4:90.0 5:84.0 6:1.510233901E9
3.333333333333333 874 1:14.104511749802093 2:1.99 3:249.0 4:90.0 5:75.0 6:1.510172702E9
10.0 874 1:16.51300680609569 2:3.11 3:336.0 4:162.0 5:467.0 6:1.509794701E9
10.0 874 1:14.978376740070122 2:1.99 3:52.0 4:20.0 5:26.0 6:1.510385101E9
0.0 874 1:14.52831556238654 2:11.28 3:389.0 4:179.0 5:85.0 6:1.510752302E9
0.0 874 1:16.51300680609569 2:4.99 3:23.0 4:8.0 5:8.0 6:1.510125783E9
0.0 875 1:19.750274732267588 2:18.99 3:171.0 4:41.0 5:40.0 6:1.508585101E9
0.0 876 1:5.884849222150346 2:3.99 3:179.0 4:97.0 5:77.0 6:1.509171902E9
0.0 876 1:13.38360485994977 2:4.99 3:2.0 4:0.0 5:56.0 6:1.507895295E9
1.0 876 1:12.969004768214749 2:25.59 3:23.0 4:14.0 5:8.0 6:1.510579502E9
0.0 876 1:12.969004768214749 2:28.39 3:16.0 4:10.0 5:7.0 6:1.509369901E9
0.0 876 1:10.657872293898112 2:7.96 3:1.0 4:1.0 5:7.0 6:1.507895295E9
0.0 878 1:17.724120483087894 2:98.91 3:72.0 4:10.0 5:27.0 6:1.510215901E9
0.0 878 1:17.724120483087894 2:15.85 3:0.0 4:0.0 5:77.0 6:1.510593901E9
0.0 878 1:16.747066976275605 2:23.99 3:390.0 4:72.0 5:59.0 6:1.510151102E9
0.0 878 1:15.872106905489282 2:22.09 3:168.0 4:39.0 5:1.0 6:1.510604701E9
0.5 878 1:18.82224345595013 2:32.99 3:376.0 4:88.0 5:152.0 6:1.509693901E9
0.0 878 1:6.700578441583021 2:68.99 3:97.0 4:19.0 5:12.0 6:1.507895547E9
0.5 878 1:18.256684103061772 2:29.99 3:999.0 4:234.0 5:45.0 6:1.509017101E9
0.0 878 1:18.256684103061772 2:43.39 3:29.0 4:2.0 5:0.0 6:1.509438301E9
0.0 878 1:16.297852199710803 2:15.99 3:953.0 4:195.0 5:304.0 6:1.510039382E9
0.0 878 1:10.52116845505447 2:31.99 3:11.0 4:1.0 5:0.0 6:1.510572301E9
0.0 879 1:13.677422058103573 2:7.27 3:307.0 4:139.0 5:94.0 6:1.510410301E9
0.0 879 1:12.902074634880883 2:17.99 3:57.0 4:9.0 5:6.0 6:1.510053901E9
0.0 879 1:14.551916368397343 2:2.55 3:63.0 4:9.0 5:22.0 6:1.509978301E9
0.0 879 1:12.902074634880883 2:5.11 3:20.0 4:10.0 5:0.0 6:1.509456301E9
0.0 881 1:11.718932241161914 2:7.99 3:27.0 4:11.0 5:5.0 6:1.509967501E9
4.0 883 1:9.30767810954091 2:5.99 3:95.0 4:48.0 5:20.0 6:1.510633502E9
5.0 883 1:22.48464348445666 2:5.99 3:261.0 4:131.0 5:24.0 6:1.510475101E9
2.0 884 1:11.335405742371627 2:14.99 3:915.0 4:341.0 5:814.0 6:1.510629901E9
2.0 884 1:8.902964639678554 2:58.99 3:919.0 4:259.0 5:6.0 6:1.510748701E9
0.0 884 1:8.902964639678554 2:1.99 3:324.0 4:143.0 5:16.0 6:1.509693901E9
0.0 884 1:11.335405742371627 2:39.29 3:64.0 4:16.0 5:31.0 6:1.510478701E9
0.36363636363636365 884 1:9.148355456969714 2:35.0 3:7970.0 4:2763.0 5:1379.0 6:1.510680301E9
0.0 884 1:9.682086694413263 2:49.99 3:681.0 4:192.0 5:73.0 6:1.510658701E9
0.0 884 1:10.961062204645334 2:53.99 3:0.0 4:0.0 5:13.0 6:1.507894956E9
0.0 884 1:10.961062204645334 2:13.99 3:367.0 4:153.0 5:268.0 6:1.509366301E9
0.0 885 1:13.496158360780779 2:4.7 3:0.0 4:0.0 5:3.0 6:1.507894956E9
0.0 886 1:7.346454044638118 2:5.99 3:7.0 4:1.0 5:49.0 6:1.508873101E9
0.0 886 1:6.558223910518332 2:4.49 3:61.0 4:36.0 5:21.0 6:1.510759501E9
