2.321428571428571 0 1:6.442559689114694 2:5.99 3:5463.0 4:589.0 5:292.0 6:1.509449101E9
0.0 1206 1:8.491925904452204 2:30.7 3:265.0 4:95.0 5:42.0 6:1.510658701E9
0.0 1206 1:7.924721786026415 2:9.99 3:564.0 4:228.0 5:11.0 6:1.510673101E9
0.0 1206 1:7.210370087896318 2:12.91 3:159.0 4:44.0 5:14.0 6:1.509773101E9
0.0 1206 1:7.210370087896318 2:31.99 3:5.0 4:0.0 5:1.0 6:1.510586701E9
0.0 1206 1:7.924721786026415 2:6.41 3:21.0 4:11.0 5:4.0 6:1.507895547E9
0.0 1206 1:7.433734430401007 2:19.66 3:712.0 4:250.0 5:148.0 6:1.509798302E9
0.0 1207 1:7.433734430401007 2:9.69 3:6.0 4:2.0 5:1.0 6:1.507898365E9
0.0 1207 1:8.706293238942802 2:34.41 3:61.0 4:24.0 5:12.0 6:1.508833501E9
0.0 1207 1:8.485153867431878 2:8.7 3:0.0 4:0.0 5:3.0 6:1.507895547E9
0.0 1207 1:7.6713800348140495 2:3.68 3:39.0 4:14.0 5:4.0 6:1.507896091E9
0.0 1207 1:7.433734430401007 2:14.99 3:0.0 4:0.0 5:1.0 6:1.507895547E9
0.0 1207 1:7.433734430401007 2:19.99 3:48.0 4:16.0 5:4.0 6:1.510039382E9
0.0 1207 1:3.6529485681442693 2:36.2 3:0.0 4:1.0 5:1.0 6:1.507894956E9
1.0 1207 1:8.796184599920986 2:3.56 3:132.0 4:44.0 5:75.0 6:1.510763101E9
0.0 1207 1:7.924721786026415 2:12.54 3:11.0 4:5.0 5:11.0 6:1.508585101E9
0.0 1207 1:7.433734430401007 2:2.88 3:44.0 4:26.0 5:0.0 6:1.510172702E9
0.0 1207 1:8.195367854216824 2:2.49 3:19.0 4:6.0 5:3.0 6:1.508775901E9
0.0 1207 1:6.80162772077604 2:60.99 3:2.0 4:0.0 5:0.0 6:1.508307786E9
0.0 1207 1:6.614155676028968 2:49.99 3:175.0 4:59.0 5:4.0 6:1.510370702E9
0.0 1207 1:8.485153867431878 2:17.79 3:0.0 4:0.0 5:2.0 6:1.507933501E9
0.0 1208 1:5.4024072373484255 2:2.79 3:7.0 4:2.0 5:6.0 6:1.507894956E9
0.0 1208 1:5.569764131072721 2:1.01 3:0.0 4:0.0 5:1.0 6:1.507895295E9
0.0 1208 1:7.510074068175785 2:11.5 3:0.0 4:0.0 5:2.0 6:1.508405101E9
0.0 1208 1:5.2448142407969405 2:26.66 3:116.0 4:36.0 5:12.0 6:1.510629901E9
0.0 1208 1:6.43492817731998 2:17.99 3:67.0 4:3.0 5:2.0 6:1.508959502E9
0.0 1208 1:5.569764131072721 2:6.99 3:78.0 4:22.0 5:1.0 6:1.510763101E9
0.0 1208 1:5.096154895870378 2:5.49 3:10094.0 4:1685.0 5:395.0 6:1.510655101E9
0.0 1208 1:6.14042192961431 2:13.06 3:119.0 4:48.0 5:58.0 6:1.510748701E9
0.0 1208 1:5.2448142407969405 2:19.99 3:0.0 4:0.0 5:0.0 6:1.510039382E9
0.0 1208 1:5.2448142407969405 2:24.99 3:381.0 4:85.0 5:10.0 6:1.510748701E9
0.0 1208 1:5.747821334455416 2:3.99 3:167.0 4:49.0 5:11.0 6:1.510748701E9
0.0 1208 1:5.569764131072721 2:17.22 3:5.0 4:2.0 5:0.0 6:1.510309501E9
0.0 1208 1:5.569764131072721 2:6.99 3:4.0 4:2.0 5:0.0 6:1.510241101E9
0.0 1208 1:7.3564351919896644 2:25.99 3:20.0 4:4.0 5:2.0 6:1.510291501E9
0.0 1208 1:5.747821334455416 2:3.99 3:0.0 4:0.0 5:3.0 6:1.510384983E9
0.0 1208 1:5.937638957349657 2:4.39 3:17.0 4:6.0 5:1.0 6:1.509204302E9
0.0 1208 1:8.918179057750065 2:25.49 3:0.0 4:0.0 5:7.0 6:1.508405101E9
0.0 1208 1:5.2448142407969405 2:13.99 3:11.0 4:4.0 5:0.0 6:1.510759501E9
0.0 1209 1:6.9429058004662485 2:42.99 3:87.0 4:9.0 5:1.0 6:1.507896091E9
0.0 1209 1:6.352535323573644 2:11.99 3:3.0 4:2.0 5:8.0 6:1.510053901E9
0.0 1209 1:6.537844396614293 2:2.99 3:61.0 4:10.0 5:1.0 6:1.510057502E9
0.0 1209 1:6.9429058004662485 2:15.7 3:151.0 4:48.0 5:3.0 6:1.510601101E9
0.0 1209 1:7.9249029617087725 2:14.99 3:284.0 4:57.0 5:29.0 6:1.510482302E9
0.0 1209 1:6.9429058004662485 2:59.44 3:162.0 4:24.0 5:13.0 6:1.509690185E9
0.0 1209 1:6.537844396614293 2:18.5 3:0.0 4:0.0 5:8.0 6:1.507895547E9
0.0 1209 1:6.352535323573644 2:11.99 3:0.0 4:1.0 5:9.0 6:1.508225102E9
0.0 1209 1:6.9429058004662485 2:49.99 3:35.0 4:6.0 5:3.0 6:1.510125902E9
0.0 1209 1:6.352535323573644 2:39.99 3:66.0 4:8.0 5:0.0 6:1.507896091E9
0.0 1209 1:7.164860332307874 2:12.99 3:48.0 4:12.0 5:3.0 6:1.510125902E9
0.0 1209 1:10.214923168710127 2:14.99 3:32.0 4:3.0 5:1.0 6:1.507895547E9
1.0 1209 1:6.9429058004662485 2:29.99 3:116.0 4:16.0 5:1.0 6:1.510766702E9
2.4000000000000004 1210 1:5.281066938078638 2:3.29 3:1131.0 4:147.0 5:19.0 6:1.510039382E9
0.0 1210 1:13.130166985324607 2:19.99 3:250.0 4:23.0 5:17.0 6:1.510428301E9
1.6 1211 1:11.480295280284382 2:35.78 3:166.0 4:73.0 5:14.0 6:1.510158301E9
10.0 1212 1:12.749469439985038 2:9.06 3:291.0 4:125.0 5:123.0 6:1.510575901E9
5.0 1212 1:15.646332767936112 2:3.99 3:2739.0 4:1259.0 5:806.0 6:1.510655101E9
1.0 1212 1:19.386821067342744 2:3.46 3:9.0 4:7.0 5:8.0 6:1.507894956E9
0.0 1216 1:9.032681923803105 2:8.64 3:120.0 4:61.0 5:93.0 6:1.508516701E9
0.0 1216 1:9.610205152632563 2:17.32 3:31.0 4:13.0 5:8.0 6:1.507895547E9
0.0 1217 1:11.576912728992669 2:70.56 3:236.0 4:45.0 5:48.0 6:1.509600301E9
0.0 1218 1:16.29027829864374 2:3.39 3:95.0 4:42.0 5:11.0 6:1.510730701E9
0.0 1219 1:12.67317522373649 2:81.0 3:477.0 4:63.0 5:9.0 6:1.50789823E9
0.0 1219 1:13.032384499871677 2:85.89 3:978.0 4:196.0 5:16.0 6:1.50789823E9
0.0 1219 1:11.705283348263844 2:74.0 3:24.0 4:3.0 5:0.0 6:1.510562236E9
0.0 1220 1:11.735581614648773 2:9.9 3:0.0 4:0.0 5:0.0 6:1.510658701E9
0.0 1220 1:12.861089693554419 2:11.89 3:246.0 4:26.0 5:142.0 6:1.510413902E9
1.0 1220 1:10.79121386111606 2:25.99 3:383.0 4:61.0 5:71.0 6:1.510770301E9
0.0 1220 1:12.861089693554419 2:21.99 3:337.0 4:91.0 5:84.0 6:1.507895295E9
0.0 1220 1:13.285817835124499 2:14.99 3:121.0 4:27.0 5:38.0 6:1.510766702E9
0.0 1220 1:13.739556711624973 2:8.67 3:254.0 4:65.0 5:93.0 6:1.510770301E9
2.0 1221 1:3.644383916284441 2:16.99 3:277.0 4:81.0 5:102.0 6:1.510763101E9
0.0 1221 1:12.052384638536749 2:4.29 3:53.0 4:18.0 5:0.0 6:1.510313102E9
0.0 1221 1:13.24644837286689 2:2.6 3:310.0 4:118.0 5:209.0 6:1.507926302E9
0.0 1221 1:11.70080592050765 2:21.99 3:356.0 4:145.0 5:6.0 6:1.509171902E9
0.0 1221 1:3.7506938179114035 2:16.99 3:443.0 4:186.0 5:221.0 6:1.510759501E9
0.0 1222 1:6.93815196141192 2:19.99 3:917.0 4:257.0 5:135.0 6:1.510230301E9
0.0 1223 1:8.126274204247979 2:1.99 3:1048.0 4:463.0 5:190.0 6:1.510489501E9
2.5 1224 1:7.9828159152483025 2:5.92 3:446.0 4:179.0 5:248.0 6:1.510028701E9
0.0 1224 1:7.779591321270438 2:4.67 3:88.0 4:27.0 5:16.0 6:1.507895547E9
0.0 1224 1:8.661612225363086 2:3.18 3:29.0 4:15.0 5:1.0 6:1.510763101E9
0.0 1224 1:9.421117105264365 2:7.79 3:243.0 4:84.0 5:263.0 6:1.509956701E9
0.0 1224 1:3.6430206210880787 2:6.58 3:58.0 4:30.0 5:152.0 6:1.508840701E9
0.0 1224 1:8.661612225363086 2:2.99 3:71.0 4:22.0 5:8.0 6:1.510305901E9
0.6666666666666666 1225 1:7.586986595620908 2:5.33 3:814.0 4:229.0 5:21.0 6:1.510575901E9
0.0 1225 1:7.377867845089323 2:25.99 3:10595.0 4:3410.0 5:900.0 6:1.510799101E9
0.0 1225 1:4.742802206168327 2:3.61 3:1725.0 4:488.0 5:101.0 6:1.510658701E9
2.0 1225 1:6.645223438773108 2:3.13 3:1087.0 4:255.0 5:445.0 6:1.510550701E9
0.0 1225 1:7.8083057039128425 2:12.99 3:487.0 4:115.0 5:121.0 6:1.510388701E9
5.0 1228 1:10.075678128871587 2:4.59 3:93.0 4:33.0 5:14.0 6:1.510323902E9
0.0 1228 1:9.763551678618754 2:4.99 3:487.0 4:226.0 5:56.0 6:1.509989102E9
0.0 1228 1:8.933335508858153 2:9.99 3:281.0 4:138.0 5:12.0 6:1.510377901E9
0.0 1228 1:8.933335508858153 2:8.69 3:650.0 4:234.0 5:98.0 6:1.507895547E9
0.0 1228 1:9.763551678618754 2:8.99 3:25.0 4:6.0 5:0.0 6:1.510745101E9
1.0 1229 1:10.810227644013228 2:75.98 3:16252.0 4:1231.0 5:736.0 6:1.510748701E9
0.0 1229 1:9.963047875936113 2:28.99 3:91.0 4:8.0 5:0.0 6:1.509535501E9
0.0 1229 1:10.512267278670967 2:45.99 3:9008.0 4:1087.0 5:186.0 6:1.510647901E9
0.0 1229 1:9.963047875936113 2:99.99 3:918.0 4:134.0 5:153.0 6:1.508930702E9
0.0 1229 1:11.12557154405211 2:38.99 3:657.0 4:49.0 5:782.0 6:1.509333901E9
0.0 1229 1:11.45986596850225 2:25.5 3:83.0 4:16.0 5:778.0 6:1.510212301E9
0.0 1229 1:9.963047875936113 2:72.9 3:2170.0 4:402.0 5:782.0 6:1.510284302E9
0.0 1229 1:10.810227644013228 2:38.99 3:1192.0 4:288.0 5:349.0 6:1.507926302E9
0.0 1230 1:8.1766514498524 2:19.99 3:4393.0 4:1756.0 5:748.0 6:1.510291501E9
0.0 1231 1:6.598062978852137 2:3.99 3:3024.0 4:1406.0 5:888.0 6:1.510629901E9
0.8333333333333333 1233 1:5.288951592573713 2:69.99 3:1169.0 4:229.0 5:18.0 6:1.510647901E9
0.0 1233 1:13.047093923416917 2:57.99 3:286.0 4:65.0 5:233.0 6:1.510658701E9
0.0 1234 1:9.825284911340223 2:18.99 3:4161.0 4:1356.0 5:575.0 6:1.510287901E9
0.0 1234 1:5.1431731685944975 2:49.99 3:161.0 4:44.0 5:1.0 6:1.509618301E9
0.0 1235 1:12.385864303256838 2:175.99 3:3938.0 4:452.0 5:115.0 6:1.510629901E9
0.0 1235 1:12.385864303256838 2:139.99 3:4027.0 4:494.0 5:673.0 6:1.510676702E9
0.0 1235 1:15.249103481915672 2:4.19 3:88.0 4:39.0 5:40.0 6:1.508563501E9
0.0 1235 1:13.469784147508538 2:25.99 3:446.0 4:115.0 5:13.0 6:1.510485901E9
0.0 1235 1:12.385864303256838 2:249.99 3:2637.0 4:282.0 5:77.0 6:1.510327501E9
0.0 1235 1:14.777349526896549 2:7.66 3:150.0 4:34.0 5:29.0 6:1.510485901E9
10.0 1236 1:13.874516050155489 2:5.39 3:508.0 4:280.0 5:145.0 6:1.509798302E9
0.0 1236 1:22.17437042155283 2:3.99 3:74.0 4:25.0 5:5.0 6:1.508563501E9
0.0 1236 1:22.840652451942553 2:20.19 3:1166.0 4:292.0 5:25.0 6:1.509978301E9
0.0 1236 1:12.385864303256838 2:139.99 3:4027.0 4:494.0 5:673.0 6:1.510676702E9
0.0 1236 1:22.840652451942553 2:30.99 3:294.0 4:79.0 5:17.0 6:1.510489501E9
0.0 1236 1:22.442015555047284 2:40.99 3:457.0 4:90.0 5:13.0 6:1.50789823E9
0.0 1236 1:21.545858670767526 2:33.99 3:392.0 4:101.0 5:12.0 6:1.510485901E9
2.0 1239 1:7.682088875768655 2:399.0 3:75.0 4:14.0 5:2.0 6:1.510658701E9
0.0 1239 1:7.682088875768655 2:262.5 3:355.0 4:43.0 5:26.0 6:1.510658701E9
0.0 1239 1:5.511094851592173 2:329.9 3:0.0 4:0.0 5:6.0 6:1.507895547E9
0.0 1239 1:7.514655035377788 2:373.75 3:484.0 4:72.0 5:106.0 6:1.510201501E9
0.0 1239 1:4.886267574322309 2:79.99 3:221.0 4:77.0 5:9.0 6:1.510734301E9
0.0 1239 1:7.514655035377788 2:318.0 3:3397.0 4:852.0 5:588.0 6:1.510658701E9
0.0 1240 1:6.534636332129942 2:123.89 3:1085.0 4:104.0 5:44.0 6:1.510719901E9
0.0 1240 1:6.201921954274017 2:62.99 3:80.0 4:20.0 5:0.0 6:1.509703083E9
0.0 1240 1:7.788052860773413 2:2.13 3:74.0 4:30.0 5:22.0 6:1.510421101E9
0.0 1240 1:8.045247647282336 2:1.12 3:233.0 4:83.0 5:493.0 6:1.510719901E9
0.5 1240 1:7.788052860773413 2:25.04 3:812.0 4:188.0 5:149.0 6:1.510770301E9
0.0 1240 1:7.320031485265497 2:39.99 3:97.0 4:29.0 5:10.0 6:1.508307786E9
0.0 1240 1:7.788052860773413 2:67.99 3:15.0 4:2.0 5:0.0 6:1.50789823E9
0.6666666666666666 1240 1:8.929964403590679 2:1.96 3:345.0 4:183.0 5:169.0 6:1.509017101E9
0.0 1240 1:8.320009929435196 2:8.29 3:204.0 4:34.0 5:73.0 6:1.509632702E9
0.0 1240 1:6.905072619047948 2:68.99 3:97.0 4:19.0 5:12.0 6:1.507895547E9
0.0 1240 1:8.320009929435196 2:11.99 3:313.0 4:72.0 5:78.0 6:1.510550701E9
0.0 1240 1:7.5467929413195485 2:50.96 3:209.0 4:48.0 5:3.0 6:1.508909101E9
0.0 1240 1:8.929964403590679 2:12.66 3:200.0 4:49.0 5:90.0 6:1.510719901E9
0.0 1240 1:7.106499693615447 2:24.99 3:51.0 4:8.0 5:0.0 6:1.509708301E9
0.0 1240 1:6.3639334300688555 2:239.99 3:85.0 4:3.0 5:0.0 6:1.507895547E9
0.5 1240 1:6.905072619047948 2:29.75 3:725.0 4:105.0 5:67.0 6:1.510550701E9
0.0 1240 1:7.788052860773413 2:10.16 3:111.0 4:49.0 5:67.0 6:1.509017101E9
0.0 1240 1:7.788052860773413 2:13.5 3:1504.0 4:295.0 5:623.0 6:1.510716301E9
2.5 1241 1:16.468831619855255 2:13.5 3:1504.0 4:295.0 5:623.0 6:1.510716301E9
0.0 1241 1:6.905072619047948 2:89.99 3:282.0 4:19.0 5:15.0 6:1.510723501E9
0.0 1242 1:11.354929999740602 2:21.99 3:2.0 4:0.0 5:0.0 6:1.510799101E9
0.0 1242 1:12.443931454441712 2:25.04 3:812.0 4:188.0 5:149.0 6:1.510770301E9
0.0 1242 1:13.293904794051992 2:8.99 3:83.0 4:18.0 5:18.0 6:1.509981901E9
0.0 1242 1:12.058440760675431 2:52.99 3:1081.0 4:202.0 5:286.0 6:1.510543755E9
4.0 1243 1:11.182722520773538 2:12.9 3:87.0 4:30.0 5:24.0 6:1.509690185E9
5.0 1243 1:12.368976744072771 2:13.79 3:31.0 4:17.0 5:16.0 6:1.507896895E9
0.6666666666666666 1243 1:10.510699196117262 2:6.37 3:515.0 4:207.0 5:311.0 6:1.510323902E9
0.0 1243 1:10.836301819364891 2:10.56 3:19.0 4:6.0 5:1.0 6:1.510561502E9
0.0 1245 1:7.7874086886581875 2:9.99 3:177.0 4:59.0 5:18.0 6:1.510748701E9
0.0 1245 1:7.063688796189421 2:13.29 3:16.0 4:8.0 5:5.0 6:1.507895547E9
0.0 1245 1:6.651580698746175 2:9.66 3:32.0 4:12.0 5:3.0 6:1.509096301E9
0.0 1245 1:7.289504583539995 2:44.51 3:2.0 4:0.0 5:0.0 6:1.508927101E9
0.0 1245 1:7.530235175465279 2:6.59 3:11.0 4:6.0 5:18.0 6:1.507894956E9
0.0 1245 1:6.851443360414084 2:2.35 3:12.0 4:9.0 5:23.0 6:1.507895547E9
0.0 1245 1:6.651580698746175 2:29.99 3:0.0 4:0.0 5:4.0 6:1.507894956E9
0.0 1245 1:7.063688796189421 2:19.62 3:13.0 4:10.0 5:1.0 6:1.510237501E9
0.0 1245 1:6.46304787679984 2:10.77 3:231.0 4:76.0 5:43.0 6:1.507681501E9
1.0 1248 1:16.59760552447662 2:82.99 3:32.0 4:5.0 5:0.0 6:1.510554302E9
0.875 1249 1:13.932698102028617 2:19.99 3:822.0 4:221.0 5:1.0 6:1.510633502E9
2.0 1250 1:15.232263157880393 2:29.99 3:1651.0 4:460.0 5:27.0 6:1.510716301E9
0.0 1250 1:14.45670462603169 2:323.54 3:74.0 4:10.0 5:2.0 6:1.510770301E9
0.0 1251 1:3.3880959364315304 2:39.99 3:2954.0 4:740.0 5:502.0 6:1.510255501E9
0.0 1251 1:3.6761931497934994 2:44.99 3:3026.0 4:769.0 5:217.0 6:1.510554302E9
6.5 1252 1:11.556046357529059 2:17.99 3:932.0 4:359.0 5:7.0 6:1.510547102E9
0.0 1253 1:15.552638909754428 2:2.39 3:4004.0 4:454.0 5:88.0 6:1.510410301E9
1.0 1253 1:12.830533527035005 2:1.14 3:561.0 4:94.0 5:15.0 6:1.510251901E9
0.0 1253 1:12.830533527035005 2:3.99 3:8.0 4:1.0 5:8.0 6:1.510125783E9
5.0 1254 1:11.591076028410885 2:2.55 3:16.0 4:13.0 5:10.0 6:1.507895547E9
4.0 1254 1:11.242794407612092 2:1.99 3:79.0 4:39.0 5:52.0 6:1.510590301E9
5.0 1254 1:10.914832152553089 2:3.49 3:43.0 4:26.0 5:20.0 6:1.509956701E9
0.0 1254 1:11.591076028410885 2:11.68 3:22.0 4:7.0 5:1.0 6:1.50789823E9
0.0 1254 1:11.961625756055735 2:1.45 3:0.0 4:0.0 5:17.0 6:1.507894956E9
2.5 1255 1:17.118113834519864 2:19.67 3:2257.0 4:786.0 5:340.0 6:1.510327501E9
0.0 1256 1:10.480610520761898 2:10.75 3:151.0 4:43.0 5:39.0 6:1.510716301E9
1.7142857142857142 1257 1:11.953601444461956 2:75.98 3:16252.0 4:1231.0 5:736.0 6:1.510748701E9
0.0 1257 1:11.624126472163832 2:45.99 3:9008.0 4:1087.0 5:186.0 6:1.510647901E9
0.0 1257 1:5.225076270150819 2:38.99 3:11165.0 4:1667.0 5:8.0 6:1.510575901E9
0.0 1257 1:11.312326836839548 2:47.99 3:888.0 4:168.0 5:0.0 6:1.510647901E9
0.0 1257 1:5.853075958084861 2:12.99 3:8466.0 4:1794.0 5:6858.0 6:1.510590301E9
0.0 1257 1:12.302298569364282 2:399.99 3:421.0 4:51.0 5:7.0 6:1.510658701E9
0.0 1257 1:5.682336556415694 2:46.99 3:130.0 4:6.0 5:3.0 6:1.507926302E9
0.0 1257 1:11.312326836839548 2:40.99 3:1716.0 4:206.0 5:8.0 6:1.510745101E9
0.0 1257 1:11.953601444461956 2:355.57 3:106.0 4:8.0 5:3.0 6:1.510341901E9
0.0 1257 1:11.312326836839548 2:40.99 3:115.0 4:4.0 5:5.0 6:1.510643353E9
0.0 1257 1:11.624126472163832 2:69.99 3:3373.0 4:270.0 5:699.0 6:1.510644302E9
0.0 1257 1:5.682336556415694 2:23.99 3:413.0 4:73.0 5:18.0 6:1.510280701E9
0.0 1258 1:7.202982292162986 2:18.27 3:2477.0 4:994.0 5:788.0 6:1.510629901E9
0.0 1259 1:13.670115724308598 2:17.49 3:146.0 4:18.0 5:16.0 6:1.510223101E9
0.0 1259 1:11.184159930546555 2:108.55 3:18.0 4:3.0 5:0.0 6:1.510219502E9
0.0 1259 1:15.08032790834742 2:26.97 3:747.0 4:86.0 5:31.0 6:1.510586701E9
0.0 1259 1:13.011485283452323 2:82.99 3:52.0 4:7.0 5:2.0 6:1.509989102E9
0.0 1259 1:11.541701146395921 2:5.99 3:88.0 4:45.0 5:5.0 6:1.510302301E9
0.0 1259 1:14.402221882080635 2:6.59 3:11.0 4:5.0 5:14.0 6:1.509625501E9
0.0 1259 1:12.330048326232268 2:94.88 3:6.0 4:0.0 5:0.0 6:1.510237501E9
0.0 1259 1:10.84810507780156 2:9.99 3:20.0 4:6.0 5:6.0 6:1.510323902E9
1.0 1259 1:11.541701146395921 2:99.9 3:43.0 4:7.0 5:0.0 6:1.509197102E9
0.0 1259 1:15.401998066820894 2:9.99 3:1.0 4:2.0 5:0.0 6:1.510295101E9
1.0 1259 1:11.184159930546555 2:18.99 3:893.0 4:384.0 5:54.0 6:1.510752302E9
0.0 1260 1:10.446334144351173 2:11.99 3:136.0 4:42.0 5:32.0 6:1.507895295E9
0.0 1262 1:13.424365043316033 2:11.35 3:50.0 4:18.0 5:11.0 6:1.510716301E9
0.0 1262 1:12.176776735826785 2:13.74 3:0.0 4:0.0 5:1.0 6:1.507895547E9
0.0 1262 1:11.810896335485712 2:74.0 3:340.0 4:88.0 5:29.0 6:1.510745101E9
0.0 1262 1:12.566050457437543 2:156.99 3:0.0 4:0.0 5:0.0 6:1.507895547E9
0.0 1262 1:12.566050457437543 2:7.88 3:5.0 4:2.0 5:0.0 6:1.510547102E9
0.09523809523809523 1264 1:14.083964566030016 2:199.99 3:3074.0 4:347.0 5:155.0 6:1.510759501E9
0.0 1264 1:15.353523835844126 2:6.29 3:68.0 4:30.0 5:4.0 6:1.510748701E9
0.0 1265 1:20.662344624283833 2:52.99 3:568.0 4:169.0 5:289.0 6:1.510384983E9
1.0 1266 1:4.944287040403102 2:1.79 3:50.0 4:10.0 5:0.0 6:1.510287901E9
0.0 1266 1:13.792082929909691 2:4.55 3:21.0 4:14.0 5:2.0 6:1.510554302E9
0.0 1266 1:12.881135896527791 2:2.42 3:3.0 4:2.0 5:4.0 6:1.508567101E9
0.0 1267 1:4.642854857713312 2:119.99 3:0.0 4:0.0 5:0.0 6:1.509708301E9
0.0 1267 1:4.393779719901412 2:159.99 3:10563.0 4:523.0 5:348.0 6:1.510544784E9
0.0 1267 1:4.170068160199897 2:169.99 3:10916.0 4:1155.0 5:0.0 6:1.510796226E9
0.0 1267 1:4.514884682135976 2:299.99 3:14960.0 4:2573.0 5:0.0 6:1.510770301E9
0.0 1267 1:4.514884682135976 2:246.64 3:82.0 4:3.0 5:752.0 6:1.510637101E9
0.0 1267 1:4.514884682135976 2:278.26 3:21951.0 4:2140.0 5:717.0 6:1.510770301E9
0.0 1267 1:4.642854857713312 2:163.99 3:1358.0 4:57.0 5:30.0 6:1.510547102E9
0.0 1267 1:4.514884682135976 2:339.99 3:1102.0 4:34.0 5:0.0 6:1.510544784E9
0.0 1267 1:4.514884682135976 2:69.99 3:0.0 4:0.0 5:0.0 6:1.507896091E9
0.0 1267 1:4.279001955526597 2:448.99 3:22.0 4:0.0 5:37.0 6:1.510039382E9
0.0 1267 1:4.514884682135976 2:144.43 3:2687.0 4:269.0 5:176.0 6:1.510730701E9
0.0 1267 1:4.514884682135976 2:199.99 3:6084.0 4:363.0 5:406.0 6:1.510673101E9
0.0 1267 1:5.23655594251453 2:164.99 3:14.0 4:1.0 5:44.0 6:1.507895547E9
0.0 1267 1:4.279001955526597 2:259.99 3:1145.0 4:64.0 5:12.0 6:1.510547102E9
0.0 1267 1:4.514884682135976 2:136.99 3:338.0 4:12.0 5:24.0 6:1.509449101E9
0.0 1267 1:4.642854857713312 2:199.99 3:1.0 4:0.0 5:0.0 6:1.510125783E9
0.0 1267 1:4.279001955526597 2:139.99 3:7181.0 4:467.0 5:124.0 6:1.508901901E9
0.0 1267 1:4.393779719901412 2:549.99 3:15.0 4:0.0 5:0.0 6:1.505991382E9
0.0 1267 1:4.393779719901412 2:209.99 3:1587.0 4:167.0 5:268.0 6:1.510554302E9
0.0 1267 1:4.393779719901412 2:199.99 3:4006.0 4:103.0 5:22.0 6:1.510604701E9
0.0 1268 1:5.280167662641566 2:3.58 3:328.0 4:159.0 5:261.0 6:1.509625501E9
0.0 1268 1:5.116597531857259 2:12.65 3:0.0 4:0.0 5:12.0 6:1.507911901E9
0.0 1268 1:5.116597531857259 2:4.99 3:0.0 4:0.0 5:1.0 6:1.507894956E9
0.0 1268 1:4.81808618246514 2:34.49 3:1098.0 4:416.0 5:511.0 6:1.509003189E9
1.0 1269 1:5.643800906890113 2:4.83 3:117.0 4:40.0 5:21.0 6:1.508930702E9
0.0 1269 1:5.1192963959867015 2:2.99 3:130.0 4:46.0 5:13.0 6:1.510385101E9
10.0 1270 1:12.92303417131609 2:5.17 3:187.0 4:78.0 5:73.0 6:1.510554302E9
0.0 1270 1:4.965474883490928 2:4.99 3:601.0 4:238.0 5:39.0 6:1.510298701E9
0.0 1272 1:8.343303431466024 2:5.99 3:12647.0 4:4802.0 5:2396.0 6:1.510763101E9
0.0 1273 1:8.66145150262951 2:4.81 3:533.0 4:107.0 5:172.0 6:1.508959502E9
0.0 1276 1:8.407730233754673 2:5.78 3:474.0 4:50.0 5:1.0 6:1.507896091E9
0.0 1276 1:8.162469307741208 2:11.99 3:1908.0 4:128.0 5:75.0 6:1.508307786E9
0.0 1277 1:11.157628743805894 2:3.67 3:1605.0 4:160.0 5:51.0 6:1.510125783E9
1.0 1277 1:12.227707901783715 2:2.4 3:720.0 4:93.0 5:7.0 6:1.507896091E9
10.0 1278 1:7.301727622963583 2:3.22 3:13665.0 4:1578.0 5:175.0 6:1.510255501E9
0.0 1278 1:7.08232974092711 2:9.99 3:271.0 4:26.0 5:8.0 6:1.510125783E9
0.0 1278 1:6.875731919362993 2:8.99 3:3693.0 4:198.0 5:76.0 6:1.507895547E9
0.0 1278 1:6.6808457411124085 2:6.49 3:1166.0 4:69.0 5:3.0 6:1.507898499E9
1.0 1278 1:7.08232974092711 2:10.99 3:864.0 4:60.0 5:12.0 6:1.510125783E9
0.0 1278 1:7.08232974092711 2:9.99 3:1700.0 4:138.0 5:0.0 6:1.509697501E9
0.0 1278 1:6.49670278840414 2:11.43 3:5064.0 4:499.0 5:26.0 6:1.510381501E9
0.0 1278 1:6.6808457411124085 2:10.49 3:5273.0 4:474.0 5:55.0 6:1.508153101E9
3.333333333333333 1279 1:11.402743876952833 2:6.5 3:1334.0 4:95.0 5:8.0 6:1.507896091E9
1.0 1279 1:12.462453583019268 2:3.49 3:179.0 4:10.0 5:2.0 6:1.510475101E9
0.0 1279 1:13.285580530399464 2:3.5 3:85.0 4:9.0 5:11.0 6:1.507896091E9
0.0 1279 1:11.088452092971515 2:9.99 3:0.0 4:0.0 5:0.0 6:1.507896091E9
2.0 1279 1:11.402743876952833 2:7.03 3:2529.0 4:254.0 5:23.0 6:1.507895547E9
8.0 1280 1:12.384471451489976 2:2.5 3:444.0 4:26.0 5:0.0 6:1.509704701E9
0.0 1280 1:12.735497689734867 2:5.99 3:878.0 4:51.0 5:51.0 6:1.509341101E9
5.0 1281 1:4.84438363609333 2:7.33 3:1843.0 4:202.0 5:26.0 6:1.507940701E9
2.0 1281 1:5.618722891811096 2:3.49 3:890.0 4:74.0 5:7.0 6:1.510125783E9
0.0 1281 1:5.281066938078638 2:9.29 3:991.0 4:106.0 5:99.0 6:1.510212301E9
2.0 1281 1:6.002505515347869 2:2.99 3:1524.0 4:182.0 5:78.0 6:1.510039382E9
2.0 1282 1:15.528261219991421 2:5.99 3:1103.0 4:89.0 5:23.0 6:1.507895547E9
