0.0 1171 1:6.155080745308146 2:2.59 3:177.0 4:72.0 5:3.0 6:1.510759501E9
2.5 1174 1:17.689082818370306 2:10.75 3:1006.0 4:409.0 5:435.0 6:1.508829901E9
5.0 1174 1:19.565526516280304 2:12.99 3:71.0 4:34.0 5:8.0 6:1.510493101E9
0.0 1174 1:17.141106735995727 2:6.33 3:41.0 4:24.0 5:47.0 6:1.510057502E9
1.0 1174 1:17.689082818370306 2:7.88 3:4313.0 4:2089.0 5:799.0 6:1.510734301E9
0.0 1176 1:6.733058505744049 2:7.99 3:397.0 4:192.0 5:306.0 6:1.510233901E9
0.0 1176 1:6.733058505744049 2:1.99 3:0.0 4:0.0 5:7.0 6:1.507895295E9
0.0 1176 1:7.923454236497816 2:2.99 3:17.0 4:1.0 5:6.0 6:1.510730582E9
0.0 1176 1:9.559508628052285 2:6.49 3:1.0 4:0.0 5:0.0 6:1.510039382E9
0.0 1176 1:7.163550547967731 2:12.99 3:0.0 4:0.0 5:0.0 6:1.507895295E9
0.0 1176 1:6.733058505744049 2:4.59 3:44.0 4:24.0 5:5.0 6:1.510637101E9
0.0 1176 1:6.536649234976548 2:9.99 3:94.0 4:32.0 5:19.0 6:1.510644302E9
0.0 1177 1:8.861731799124652 2:29.17 3:1127.0 4:436.0 5:200.0 6:1.510655101E9
0.0 1177 1:7.8847145035103035 2:18.99 3:178.0 4:34.0 5:25.0 6:1.509175501E9
0.0 1177 1:8.861731799124652 2:63.48 3:76.0 4:21.0 5:160.0 6:1.508387101E9
0.0 1177 1:9.145028388378199 2:45.99 3:0.0 4:0.0 5:0.0 6:1.507895295E9
0.0 1177 1:8.34472269281186 2:18.39 3:237.0 4:34.0 5:9.0 6:1.509132301E9
10.0 1178 1:5.752536224598204 2:12.23 3:1196.0 4:440.0 5:219.0 6:1.510766702E9
0.0 1178 1:7.127765472190174 2:6.59 3:6.0 4:3.0 5:1.0 6:1.507896522E9
0.0 1178 1:5.752536224598204 2:7.99 3:62.0 4:23.0 5:7.0 6:1.510125783E9
0.0 1178 1:6.271082380734887 2:4.99 3:25.0 4:11.0 5:0.0 6:1.509369901E9
0.0 1178 1:6.465349273514347 2:4.19 3:219.0 4:88.0 5:216.0 6:1.510384983E9
0.0 1180 1:7.912021137391218 2:28.54 3:18.0 4:3.0 5:0.0 6:1.510287901E9
0.0 1180 1:7.666920902910436 2:31.99 3:53.0 4:13.0 5:0.0 6:1.510565102E9
0.0 1180 1:7.912021137391218 2:5.09 3:32.0 4:17.0 5:3.0 6:1.510734301E9
0.0 1180 1:8.885066462232125 2:19.98 3:109.0 4:24.0 5:0.0 6:1.509647101E9
0.0 1180 1:8.675633429043017 2:25.99 3:23.0 4:2.0 5:0.0 6:1.508959502E9
0.0 1181 1:5.072702982226116 2:5.49 3:2517.0 4:246.0 5:76.0 6:1.508307786E9
5.0 1183 1:7.385363760171921 2:4.63 3:345.0 4:253.0 5:107.0 6:1.510734301E9
2.0 1184 1:5.537067974034872 2:11.99 3:1406.0 4:643.0 5:247.0 6:1.510284302E9
1.0 1184 1:10.908231813002253 2:25.4 3:1721.0 4:446.0 5:996.0 6:1.509780302E9
0.0 1184 1:10.54799538388583 2:119.99 3:10.0 4:4.0 5:0.0 6:1.510223101E9
0.0 1184 1:9.053130158860622 2:36.99 3:13.0 4:6.0 5:0.0 6:1.509427502E9
0.0 1184 1:6.068103839393853 2:15.99 3:71.0 4:38.0 5:2.0 6:1.510493101E9
0.0 1184 1:9.597176084761205 2:119.99 3:121.0 4:30.0 5:26.0 6:1.510147501E9
0.0 1184 1:10.908231813002253 2:27.52 3:333.0 4:85.0 5:6.0 6:1.508768701E9
0.0 1184 1:9.317217971427251 2:7.49 3:74.0 4:50.0 5:21.0 6:1.510291501E9
0.0 1185 1:7.948956797134891 2:26.99 3:93.0 4:25.0 5:0.0 6:1.510291501E9
0.0 1188 1:9.280557184917253 2:9.9 3:38.0 4:11.0 5:10.0 6:1.509974702E9
0.0 1190 1:14.004781804925255 2:159.99 3:154.0 4:25.0 5:3.0 6:1.510298701E9
0.0 1190 1:12.49084618795013 2:38.19 3:0.0 4:0.0 5:13.0 6:1.507894956E9
0.0 1190 1:11.71695813169567 2:18.09 3:57.0 4:26.0 5:6.0 6:1.507896091E9
0.0 1190 1:11.364894081823499 2:5.38 3:54.0 4:37.0 5:16.0 6:1.510547102E9
0.0 1190 1:10.720639535600743 2:1.48 3:37.0 4:17.0 5:11.0 6:1.510255501E9
0.0 1190 1:4.9319842182788936 2:403.62 3:0.0 4:0.0 5:0.0 6:1.507895295E9
0.0 1190 1:11.364894081823499 2:3.99 3:85.0 4:27.0 5:15.0 6:1.510385101E9
0.0 1191 1:4.202362391562457 2:291.21 3:1940.0 4:320.0 5:5.0 6:1.510716301E9
1.7142857142857142 1193 1:10.786339197829669 2:107.49 3:3102.0 4:417.0 5:108.0 6:1.508941501E9
4.0 1194 1:44.420730007990436 2:20.0 3:95128.0 4:11036.0 5:10.0 6:1.510799101E9
1.0 1197 1:11.201931010205719 2:9.9 3:110.0 4:42.0 5:169.0 6:1.510644302E9
0.0 1197 1:10.865342182839914 2:9.24 3:5.0 4:1.0 5:14.0 6:1.508534701E9
0.0 1197 1:14.79529070934759 2:3.99 3:0.0 4:0.0 5:75.0 6:1.507955101E9
0.0 1198 1:5.782240612669498 2:2.99 3:10410.0 4:2949.0 5:707.0 6:1.510453501E9
2.4000000000000004 1199 1:8.880372342095418 2:2.99 3:10410.0 4:2949.0 5:707.0 6:1.510453501E9
5.0 1199 1:9.680868464721353 2:3.99 3:886.0 4:316.0 5:95.0 6:1.509737102E9
0.0 1199 1:10.639979403944373 2:2.99 3:927.0 4:370.0 5:199.0 6:1.510449901E9
2.6666666666666665 1200 1:9.808178767635601 2:7.99 3:227.0 4:90.0 5:0.0 6:1.510799101E9
5.0 1200 1:9.808178767635601 2:7.99 3:49.0 4:21.0 5:0.0 6:1.510212301E9
0.0 1201 1:16.74728353221601 2:2.96 3:22.0 4:13.0 5:9.0 6:1.508581501E9
1.0 1201 1:16.15510407019395 2:4.04 3:46.0 4:29.0 5:80.0 6:1.510413902E9
0.0 1201 1:15.603372979076719 2:2.99 3:205.0 4:111.0 5:328.0 6:1.507896522E9
0.0 1201 1:12.592862186369757 2:7.2 3:86.0 4:39.0 5:47.0 6:1.507895295E9
0.0 1202 1:17.789723447361936 2:289.99 3:40.0 4:3.0 5:22.0 6:1.510032301E9
1.0 1203 1:13.554018044665522 2:2.42 3:422.0 4:222.0 5:173.0 6:1.509794701E9
0.0 1205 1:9.294617508147766 2:183.1 3:20.0 4:2.0 5:40.0 6:1.508837102E9
0.2857142857142857 1205 1:8.013688132910225 2:62.0 3:173.0 4:42.0 5:152.0 6:1.507895547E9
1.0 1205 1:9.294617508147766 2:4.19 3:143.0 4:78.0 5:22.0 6:1.510629901E9
0.0 1205 1:8.240828613695522 2:62.99 3:165.0 4:47.0 5:13.0 6:1.507896091E9
0.0 1205 1:8.736059451500052 2:39.99 3:138.0 4:37.0 5:57.0 6:1.510212301E9
5.0 1206 1:8.485153867431878 2:13.58 3:62.0 4:27.0 5:8.0 6:1.509683102E9
0.0 1206 1:7.6713800348140495 2:38.85 3:0.0 4:0.0 5:0.0 6:1.510125783E9
0.0 1206 1:7.433734430401007 2:3.68 3:0.0 4:0.0 5:0.0 6:1.510039382E9
0.0 1206 1:7.6713800348140495 2:12.82 3:97.0 4:48.0 5:19.0 6:1.510385101E9
0.0 1206 1:8.195367854216824 2:24.89 3:89.0 4:27.0 5:76.0 6:1.510482302E9
0.0 1206 1:7.6713800348140495 2:20.11 3:2.0 4:1.0 5:0.0 6:1.507896091E9
0.0 1206 1:7.924721786026415 2:9.29 3:0.0 4:0.0 5:0.0 6:1.510039382E9
0.0 1206 1:7.210370087896318 2:9.54 3:90.0 4:49.0 5:0.0 6:1.510215901E9
0.0 1206 1:8.288226527055015 2:7.88 3:365.0 4:99.0 5:58.0 6:1.510291501E9
0.0 1206 1:7.6713800348140495 2:5.92 3:33.0 4:18.0 5:4.0 6:1.510125902E9
0.0 1206 1:7.6713800348140495 2:18.86 3:8.0 4:1.0 5:1.0 6:1.510125783E9
0.0 1206 1:7.924721786026415 2:9.99 3:564.0 4:228.0 5:11.0 6:1.510673101E9
0.0 1206 1:7.210370087896318 2:12.91 3:159.0 4:44.0 5:14.0 6:1.509773101E9
0.0 1206 1:7.924721786026415 2:12.54 3:11.0 4:5.0 5:11.0 6:1.508585101E9
0.0 1206 1:6.80162772077604 2:15.53 3:17.0 4:6.0 5:3.0 6:1.508495101E9
0.0 1206 1:7.433734430401007 2:19.66 3:712.0 4:250.0 5:148.0 6:1.509798302E9
3.333333333333333 1207 1:7.433734430401007 2:2.99 3:185.0 4:85.0 5:64.0 6:1.510039382E9
0.0 1207 1:8.796184599920986 2:3.7 3:147.0 4:73.0 5:45.0 6:1.510323902E9
0.0 1207 1:7.6713800348140495 2:3.68 3:39.0 4:14.0 5:4.0 6:1.507896091E9
0.0 1207 1:7.6713800348140495 2:9.66 3:5.0 4:1.0 5:0.0 6:1.510205101E9
0.0 1207 1:7.6713800348140495 2:2.83 3:51.0 4:20.0 5:65.0 6:1.508858701E9
0.0 1207 1:7.433734430401007 2:19.99 3:48.0 4:16.0 5:4.0 6:1.510039382E9
0.0 1207 1:3.8942205122123634 2:14.12 3:152.0 4:81.0 5:35.0 6:1.509427502E9
0.0 1207 1:7.433734430401007 2:10.96 3:156.0 4:67.0 5:57.0 6:1.510223101E9
0.0 1207 1:6.80162772077604 2:60.99 3:2.0 4:0.0 5:0.0 6:1.508307786E9
0.0 1207 1:8.485153867431878 2:2.19 3:40.0 4:39.0 5:16.0 6:1.509607502E9
0.0 1207 1:6.4367409401602185 2:7.57 3:249.0 4:102.0 5:9.0 6:1.509596701E9
0.0 1207 1:8.195367854216824 2:19.02 3:1.0 4:0.0 5:16.0 6:1.508574302E9
0.0 1207 1:7.924721786026415 2:2.08 3:13.0 4:6.0 5:0.0 6:1.509963901E9
0.0 1207 1:8.932222708349478 2:19.49 3:188.0 4:70.0 5:145.0 6:1.510280701E9
0.0 1207 1:7.210370087896318 2:6.9 3:12.0 4:7.0 5:2.0 6:1.507895547E9
0.0 1207 1:6.80162772077604 2:6.99 3:181.0 4:112.0 5:163.0 6:1.510219502E9
0.0 1207 1:8.485153867431878 2:17.79 3:0.0 4:0.0 5:2.0 6:1.507933501E9
0.0 1208 1:5.2448142407969405 2:26.66 3:116.0 4:36.0 5:12.0 6:1.510629901E9
0.0 1208 1:6.357545605097118 2:17.74 3:0.0 4:0.0 5:0.0 6:1.508405101E9
0.0 1208 1:5.569764131072721 2:6.99 3:78.0 4:22.0 5:1.0 6:1.510763101E9
0.0 1208 1:5.2448142407969405 2:19.99 3:0.0 4:0.0 5:0.0 6:1.510039382E9
0.0 1208 1:8.012069384102345 2:6.42 3:51.0 4:17.0 5:33.0 6:1.510748701E9
0.0 1208 1:5.2448142407969405 2:24.99 3:381.0 4:85.0 5:10.0 6:1.510748701E9
0.0 1208 1:6.14042192961431 2:5.83 3:51.0 4:18.0 5:5.0 6:1.510748701E9
0.0 1208 1:8.237214083067514 2:10.09 3:7.0 4:0.0 5:0.0 6:1.507896091E9
0.0 1208 1:5.569764131072721 2:17.22 3:5.0 4:2.0 5:0.0 6:1.510309501E9
0.0 1208 1:6.14042192961431 2:8.68 3:185.0 4:97.0 5:69.0 6:1.510748701E9
0.0 1208 1:7.3564351919896644 2:25.99 3:20.0 4:4.0 5:2.0 6:1.510291501E9
0.0 1208 1:5.747821334455416 2:3.99 3:0.0 4:0.0 5:3.0 6:1.510384983E9
0.0 1208 1:5.569764131072721 2:12.34 3:16.0 4:0.0 5:0.0 6:1.510244701E9
0.0 1208 1:5.2448142407969405 2:13.99 3:11.0 4:4.0 5:0.0 6:1.510759501E9
0.0 1209 1:7.164860332307874 2:13.99 3:126.0 4:30.0 5:20.0 6:1.510752302E9
0.0 1209 1:6.352535323573644 2:43.99 3:421.0 4:67.0 5:35.0 6:1.509787501E9
0.0 1209 1:7.401474638409435 2:38.99 3:69.0 4:15.0 5:6.0 6:1.510658701E9
0.0 1209 1:6.352535323573644 2:11.99 3:3.0 4:2.0 5:8.0 6:1.510053901E9
0.0 1209 1:6.537844396614293 2:2.99 3:61.0 4:10.0 5:1.0 6:1.510057502E9
0.0 1209 1:6.734289578873642 2:18.89 3:36.0 4:9.0 5:0.0 6:1.510133101E9
0.0 1209 1:6.352535323573644 2:31.89 3:138.0 4:24.0 5:1.0 6:1.510766702E9
0.0 1209 1:6.352535323573644 2:11.99 3:0.0 4:1.0 5:9.0 6:1.508225102E9
0.0 1209 1:6.9429058004662485 2:49.99 3:35.0 4:6.0 5:3.0 6:1.510125902E9
0.6666666666666666 1209 1:6.734289578873642 2:43.99 3:261.0 4:42.0 5:3.0 6:1.510133101E9
0.0 1209 1:6.352535323573644 2:39.99 3:66.0 4:8.0 5:0.0 6:1.507896091E9
0.0 1209 1:7.164860332307874 2:12.99 3:48.0 4:12.0 5:3.0 6:1.510125902E9
1.0 1209 1:6.9429058004662485 2:29.99 3:116.0 4:16.0 5:1.0 6:1.510766702E9
0.0 1210 1:13.130166985324607 2:19.99 3:250.0 4:23.0 5:17.0 6:1.510428301E9
1.3333333333333333 1210 1:7.341394700824355 2:1.99 3:2195.0 4:280.0 5:32.0 6:1.510399501E9
0.0 1210 1:5.444664926804254 2:11.49 3:7.0 4:0.0 5:0.0 6:1.510039382E9
0.6666666666666666 1210 1:6.002505515347869 2:1.89 3:555.0 4:60.0 5:4.0 6:1.510399501E9
5.0 1216 1:9.032681923803105 2:13.99 3:25.0 4:10.0 5:13.0 6:1.510601101E9
0.0 1216 1:9.927575194506268 2:5.99 3:80.0 4:35.0 5:20.0 6:1.509697501E9
1.0 1216 1:9.610205152632563 2:9.96 3:780.0 4:369.0 5:398.0 6:1.509639901E9
0.0 1216 1:9.312498220937572 2:8.49 3:307.0 4:163.0 5:195.0 6:1.509697501E9
0.0 1216 1:9.312498220937572 2:7.74 3:74.0 4:28.0 5:62.0 6:1.508513102E9
0.0 1216 1:9.610205152632563 2:17.32 3:31.0 4:13.0 5:8.0 6:1.507895547E9
0.0 1218 1:14.979391967956047 2:189.86 3:585.0 4:43.0 5:30.0 6:1.509697501E9
0.0 1218 1:16.779758698496916 2:6.5 3:59.0 4:25.0 5:7.0 6:1.509693901E9
0.0 1218 1:16.29027829864374 2:3.39 3:95.0 4:42.0 5:11.0 6:1.510730701E9
0.0 1218 1:17.299565549378073 2:28.99 3:81.0 4:26.0 5:4.0 6:1.510410301E9
0.0 1219 1:13.81556286663642 2:39.99 3:855.0 4:179.0 5:98.0 6:1.507895547E9
0.0 1219 1:12.67317522373649 2:81.0 3:477.0 4:63.0 5:9.0 6:1.50789823E9
0.0 1219 1:13.412550680485996 2:11.39 3:7.0 4:4.0 5:274.0 6:1.507894956E9
0.0 1219 1:12.011057952302853 2:49.99 3:20.0 4:5.0 5:0.0 6:1.510655101E9
0.0 1219 1:12.67317522373649 2:59.99 3:44.0 4:6.0 5:44.0 6:1.507895547E9
0.0 1220 1:13.739556711624973 2:10.59 3:67.0 4:21.0 5:26.0 6:1.509369901E9
0.0 1220 1:13.739556711624973 2:11.99 3:489.0 4:123.0 5:118.0 6:1.510593901E9
0.0 1220 1:11.735581614648773 2:9.9 3:0.0 4:0.0 5:0.0 6:1.510658701E9
0.0 1220 1:13.285817835124499 2:14.99 3:121.0 4:27.0 5:38.0 6:1.510766702E9
0.0 1221 1:11.05579149126866 2:14.99 3:1155.0 4:443.0 5:425.0 6:1.510482302E9
0.0 1221 1:13.24644837286689 2:2.6 3:310.0 4:118.0 5:209.0 6:1.507926302E9
0.0 1221 1:11.70080592050765 2:7.99 3:479.0 4:168.0 5:47.0 6:1.510457101E9
0.0 1221 1:4.110406385398591 2:4.59 3:93.0 4:33.0 5:14.0 6:1.510323902E9
0.0 1221 1:3.7506938179114035 2:16.99 3:443.0 4:186.0 5:221.0 6:1.510759501E9
10.0 1222 1:4.0142328612923945 2:19.99 3:4393.0 4:1756.0 5:748.0 6:1.510291501E9
0.0 1222 1:6.93815196141192 2:19.99 3:917.0 4:257.0 5:135.0 6:1.510230301E9
8.0 1223 1:13.836686538751712 2:2.48 3:1836.0 4:735.0 5:418.0 6:1.510644302E9
2.5 1224 1:7.9828159152483025 2:5.92 3:446.0 4:179.0 5:248.0 6:1.510028701E9
0.0 1224 1:6.452042607834762 2:1.99 3:6.0 4:3.0 5:0.0 6:1.510305901E9
0.0 1224 1:8.91427911358381 2:2.49 3:31.0 4:15.0 5:5.0 6:1.509607502E9
0.0 1224 1:8.422873761372326 2:3.99 3:249.0 4:78.0 5:162.0 6:1.510565102E9
0.0 1224 1:8.661612225363086 2:5.44 3:1063.0 4:333.0 5:65.0 6:1.510716301E9
0.0 1225 1:7.179967683810245 2:18.65 3:530.0 4:146.0 5:33.0 6:1.510629901E9
0.0 1225 1:4.742802206168327 2:3.61 3:1725.0 4:488.0 5:101.0 6:1.510658701E9
2.0 1225 1:6.645223438773108 2:3.13 3:1087.0 4:255.0 5:445.0 6:1.510550701E9
0.0 1225 1:7.8083057039128425 2:12.99 3:487.0 4:115.0 5:121.0 6:1.510388701E9
5.0 1228 1:10.075678128871587 2:4.59 3:93.0 4:33.0 5:14.0 6:1.510323902E9
0.0 1228 1:8.933335508858153 2:8.69 3:650.0 4:234.0 5:98.0 6:1.507895547E9
0.0 1229 1:10.23029158683983 2:38.99 3:11165.0 4:1667.0 5:8.0 6:1.510575901E9
0.0 1229 1:9.963047875936113 2:99.99 3:918.0 4:134.0 5:153.0 6:1.508930702E9
0.0 1229 1:11.12557154405211 2:23.99 3:413.0 4:73.0 5:18.0 6:1.510280701E9
0.0 1229 1:9.963047875936113 2:72.9 3:2170.0 4:402.0 5:782.0 6:1.510284302E9
0.0 1230 1:8.1766514498524 2:19.99 3:4393.0 4:1756.0 5:748.0 6:1.510291501E9
0.0 1230 1:13.013725217389073 2:9.99 3:1143.0 4:401.0 5:271.0 6:1.507895547E9
0.0 1230 1:8.408410973149298 2:17.49 3:5312.0 4:1162.0 5:489.0 6:1.510770301E9
0.0 1232 1:31.736000577775222 2:12.99 3:8466.0 4:1794.0 5:6858.0 6:1.510590301E9
0.0 1233 1:13.047093923416917 2:57.99 3:286.0 4:65.0 5:233.0 6:1.510658701E9
0.0 1234 1:9.825284911340223 2:18.99 3:4161.0 4:1356.0 5:575.0 6:1.510287901E9
0.0 1234 1:11.347133497050649 2:17.99 3:8656.0 4:2911.0 5:2659.0 6:1.510629901E9
0.0 1234 1:12.50971957229569 2:16.99 3:2844.0 4:659.0 5:225.0 6:1.510287901E9
0.0 1235 1:13.469784147508538 2:25.99 3:446.0 4:115.0 5:13.0 6:1.510485901E9
0.0 1235 1:13.874516050155489 2:20.19 3:1166.0 4:292.0 5:25.0 6:1.509978301E9
10.0 1236 1:13.874516050155489 2:5.39 3:508.0 4:280.0 5:145.0 6:1.509798302E9
0.4 1236 1:20.389988439592507 2:249.99 3:2637.0 4:282.0 5:77.0 6:1.510327501E9
0.0 1236 1:12.385864303256838 2:299.99 3:2769.0 4:320.0 5:519.0 6:1.510658701E9
0.0 1238 1:13.440677526606637 2:399.0 3:75.0 4:14.0 5:2.0 6:1.510658701E9
0.0 1239 1:7.682088875768655 2:262.5 3:355.0 4:43.0 5:26.0 6:1.510658701E9
0.0 1239 1:6.912052530329009 2:109.0 3:115.0 4:26.0 5:25.0 6:1.510291501E9
0.0 1239 1:5.511094851592173 2:329.9 3:0.0 4:0.0 5:6.0 6:1.507895547E9
0.0 1239 1:7.514655035377788 2:373.75 3:484.0 4:72.0 5:106.0 6:1.510201501E9
0.0 1239 1:6.912052530329009 2:41.51 3:20.0 4:4.0 5:9.0 6:1.509629102E9
0.0 1240 1:7.5467929413195485 2:50.96 3:169.0 4:35.0 5:2.0 6:1.508909101E9
0.0 1240 1:9.269755390794828 2:10.12 3:358.0 4:148.0 5:18.0 6:1.509978301E9
0.0 1240 1:8.045247647282336 2:1.12 3:233.0 4:83.0 5:493.0 6:1.510719901E9
0.0 1240 1:8.320009929435196 2:36.99 3:45.0 4:26.0 5:3.0 6:1.507896091E9
0.5 1240 1:7.788052860773413 2:25.04 3:812.0 4:188.0 5:149.0 6:1.510770301E9
0.0 1240 1:7.788052860773413 2:18.96 3:179.0 4:21.0 5:47.0 6:1.509978301E9
0.0 1240 1:7.106499693615447 2:21.99 3:2.0 4:0.0 5:0.0 6:1.510799101E9
0.6666666666666666 1240 1:6.905072619047948 2:89.99 3:282.0 4:19.0 5:15.0 6:1.510723501E9
0.0 1240 1:7.788052860773413 2:67.99 3:15.0 4:2.0 5:0.0 6:1.50789823E9
0.0 1240 1:7.106499693615447 2:53.99 3:570.0 4:69.0 5:67.0 6:1.508909101E9
0.6666666666666666 1240 1:8.929964403590679 2:1.96 3:345.0 4:183.0 5:169.0 6:1.509017101E9
0.0 1240 1:6.905072619047948 2:68.99 3:97.0 4:19.0 5:12.0 6:1.507895547E9
0.0 1240 1:8.320009929435196 2:11.99 3:313.0 4:72.0 5:78.0 6:1.510550701E9
0.0 1240 1:7.320031485265497 2:84.99 3:254.0 4:31.0 5:23.0 6:1.507895547E9
0.0 1240 1:8.614203253060092 2:8.37 3:127.0 4:42.0 5:37.0 6:1.507962182E9
0.0 1240 1:7.320031485265497 2:28.95 3:171.0 4:34.0 5:16.0 6:1.507895547E9
0.0 1240 1:7.106499693615447 2:14.99 3:254.0 4:97.0 5:11.0 6:1.510629901E9
0.0 1240 1:7.788052860773413 2:74.0 3:981.0 4:155.0 5:196.0 6:1.510662301E9
0.0 1240 1:7.106499693615447 2:8.29 3:27.0 4:8.0 5:2.0 6:1.510125783E9
0.0 1240 1:7.106499693615447 2:24.99 3:51.0 4:8.0 5:0.0 6:1.509708301E9
0.0 1240 1:8.045247647282336 2:39.99 3:571.0 4:113.0 5:108.0 6:1.508909101E9
0.0 1240 1:6.3639334300688555 2:239.99 3:85.0 4:3.0 5:0.0 6:1.507895547E9
0.0 1240 1:8.045247647282336 2:12.21 3:70.0 4:29.0 5:35.0 6:1.508430302E9
0.0 1240 1:7.788052860773413 2:13.5 3:1504.0 4:295.0 5:623.0 6:1.510716301E9
2.5 1241 1:16.468831619855255 2:13.5 3:1504.0 4:295.0 5:623.0 6:1.510716301E9
0.0 1241 1:7.788052860773413 2:25.04 3:812.0 4:188.0 5:149.0 6:1.510770301E9
0.0 1242 1:12.85488324829471 2:39.99 3:571.0 4:113.0 5:108.0 6:1.508909101E9
0.0 1242 1:13.293904794051992 2:31.01 3:187.0 4:49.0 5:33.0 6:1.508790301E9
0.0 1242 1:11.696116047927426 2:88.99 3:705.0 4:110.0 5:56.0 6:1.510544784E9
0.0 1242 1:13.293904794051992 2:8.99 3:83.0 4:18.0 5:18.0 6:1.509981901E9
0.0 1242 1:12.85488324829471 2:18.19 3:387.0 4:82.0 5:159.0 6:1.510719901E9
5.0 1243 1:9.914867357093918 2:6.46 3:40.0 4:24.0 5:2.0 6:1.510125783E9
5.0 1243 1:12.368976744072771 2:13.79 3:31.0 4:17.0 5:16.0 6:1.507896895E9
0.0 1243 1:12.822372399231831 2:2.18 3:272.0 4:118.0 5:108.0 6:1.509963901E9
0.0 1243 1:10.836301819364891 2:10.56 3:19.0 4:6.0 5:1.0 6:1.510561502E9
0.0 1243 1:9.641585646724401 2:1.79 3:297.0 4:148.0 5:27.0 6:1.510323902E9
0.0 1245 1:7.063688796189421 2:6.88 3:77.0 4:31.0 5:2.0 6:1.510147501E9
0.0 1245 1:7.530235175465279 2:7.86 3:7.0 4:4.0 5:3.0 6:1.507896091E9
1.0 1245 1:7.289504583539995 2:10.0 3:99.0 4:46.0 5:74.0 6:1.509711901E9
0.0 1245 1:6.284908047555607 2:13.99 3:1.0 4:0.0 5:0.0 6:1.510745101E9
0.0 1245 1:6.651580698746175 2:7.99 3:12.0 4:2.0 5:1.0 6:1.507896091E9
0.0 1245 1:7.289504583539995 2:42.21 3:0.0 4:0.0 5:52.0 6:1.508563501E9
0.0 1245 1:7.063688796189421 2:7.08 3:94.0 4:40.0 5:53.0 6:1.510763101E9
0.0 1245 1:7.063688796189421 2:1.88 3:20.0 4:5.0 5:0.0 6:1.510734301E9
0.0 1245 1:7.7874086886581875 2:9.72 3:66.0 4:30.0 5:20.0 6:1.507895295E9
0.0 1245 1:7.063688796189421 2:19.62 3:13.0 4:10.0 5:1.0 6:1.510237501E9
6.0 1246 1:15.417514733495956 2:25.99 3:1397.0 4:633.0 5:783.0 6:1.510791901E9
0.0 1246 1:9.411916231013498 2:49.99 3:35.0 4:8.0 5:48.0 6:1.510197901E9
1.0 1248 1:20.434472556606924 2:8.99 3:66.0 4:22.0 5:1.0 6:1.510719901E9
4.0 1250 1:16.095751609076878 2:42.99 3:311.0 4:53.0 5:4.0 6:1.509099901E9
0.0 1251 1:12.828533726219558 2:4.99 3:108.0 4:50.0 5:11.0 6:1.510284302E9
6.5 1252 1:11.556046357529059 2:17.99 3:932.0 4:359.0 5:7.0 6:1.510547102E9
10.0 1253 1:13.625467393206828 2:3.99 3:1344.0 4:126.0 5:9.0 6:1.510410301E9
0.0 1253 1:15.552638909754428 2:2.39 3:4004.0 4:454.0 5:88.0 6:1.510410301E9
0.0 1253 1:12.830533527035005 2:8.59 3:10.0 4:1.0 5:0.0 6:1.509463501E9
5.0 1254 1:11.591076028410885 2:2.55 3:16.0 4:13.0 5:10.0 6:1.507895547E9
4.0 1254 1:11.242794407612092 2:1.99 3:79.0 4:39.0 5:52.0 6:1.510590301E9
5.0 1254 1:10.914832152553089 2:3.49 3:43.0 4:26.0 5:20.0 6:1.509956701E9
0.0 1254 1:11.591076028410885 2:11.68 3:22.0 4:7.0 5:1.0 6:1.50789823E9
0.0 1255 1:17.16418275121192 2:9.45 3:1.0 4:0.0 5:3.0 6:1.507894956E9
0.0 1256 1:10.480610520761898 2:68.88 3:73.0 4:18.0 5:9.0 6:1.508898301E9
1.7142857142857142 1257 1:11.953601444461956 2:75.98 3:16252.0 4:1231.0 5:736.0 6:1.510748701E9
0.0 1257 1:5.369094110076469 2:33.99 3:255.0 4:34.0 5:15.0 6:1.510413902E9
0.0 1257 1:5.225076270150819 2:105.99 3:158.0 4:10.0 5:15.0 6:1.509103501E9
0.0 1257 1:12.302298569364282 2:399.99 3:421.0 4:51.0 5:7.0 6:1.510658701E9
1.0 1258 1:17.323464224009268 2:13.14 3:1147.0 4:418.0 5:303.0 6:1.510298701E9
0.0 1258 1:15.662046871296418 2:11.99 3:136.0 4:42.0 5:32.0 6:1.507895295E9
0.0 1258 1:15.662046871296418 2:4.99 3:64.0 4:17.0 5:2.0 6:1.507898365E9
0.0 1258 1:16.179274588335286 2:2.61 3:336.0 4:113.0 5:72.0 6:1.509697501E9
0.0 1259 1:13.670115724308598 2:17.49 3:146.0 4:18.0 5:16.0 6:1.510223101E9
0.0 1259 1:11.184159930546555 2:108.55 3:18.0 4:3.0 5:0.0 6:1.510219502E9
0.0 1259 1:13.011485283452323 2:82.99 3:52.0 4:7.0 5:2.0 6:1.509989102E9
0.0 1259 1:10.84810507780156 2:9.99 3:20.0 4:6.0 5:6.0 6:1.510323902E9
0.0 1259 1:15.401998066820894 2:9.99 3:1.0 4:2.0 5:0.0 6:1.510295101E9
1.0 1259 1:11.922857439934779 2:4.65 3:47.0 4:11.0 5:3.0 6:1.510287901E9
2.0 1259 1:10.84810507780156 2:3.99 3:76.0 4:27.0 5:4.0 6:1.51002334E9
1.0 1259 1:11.184159930546555 2:18.99 3:893.0 4:384.0 5:54.0 6:1.510752302E9
